S.no.,Emoji,Count,Sarcastic Positive,Sarcastic Negative,Non-Sarcastic Positive,Non-Sarcastic Negative
595,🍚(cooked rice),2,1 (50.0%),0 (0.0%),0 (0.0%),1 (50.0%)
596,🇸🇸(🇸🇸),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
597,🚥(horizontal traffic light),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
598,🚩(triangular flag on post),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
599,🛎(bellhop bell),2,0 (0.0%),1 (50.0%),0 (0.0%),0 (0.0%)
600,🚽(toilet),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
601,🌧️(🌧️),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
602,⬇️(⬇️),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
603,👵🏻(👵🏻),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
604,👵🏼(👵🏼),2,0 (0.0%),0 (0.0%),0 (0.0%),1 (50.0%)
605,👍🏿(👍🏿),2,2 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
606,🌋(volcano),2,2 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
607,👖(jeans),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
608,👆🏼(👆🏼),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
609,👩🏼(👩🏼),2,1 (50.0%),0 (0.0%),0 (0.0%),1 (50.0%)
610,👩🏻(👩🏻),2,0 (0.0%),0 (0.0%),2 (100.0%),0 (0.0%)
611,🇦🇷(🇦🇷),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
612,⬇(downwards black arrow),2,0 (0.0%),0 (0.0%),0 (0.0%),1 (50.0%)
613,🍣(sushi),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
614,🍞(bread),2,0 (0.0%),1 (50.0%),1 (50.0%),0 (0.0%)
615,👴(old man),2,1 (50.0%),1 (50.0%),0 (0.0%),0 (0.0%)
616,🍯(honey pot),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
617,🍖(meat on bone),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
618,🌥(white sun behind cloud),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
619,👰(person with veil),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
620,👱(person with blond hair),2,2 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
621,👎🏽(👎🏽),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
622,👳🏾(👳🏾),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
623,🏃🏼(🏃🏼),2,0 (0.0%),1 (50.0%),0 (0.0%),0 (0.0%)
624,🐊(crocodile),2,0 (0.0%),0 (0.0%),0 (0.0%),1 (50.0%)
625,🐗(boar),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
626,🍼(baby bottle),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
627,👉🏻(👉🏻),2,1 (50.0%),1 (50.0%),0 (0.0%),0 (0.0%)
628,👋🏽(👋🏽),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
629,🐨(koala),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
630,🍜(steaming bowl),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
631,👉🏽(👉🏽),2,0 (0.0%),1 (50.0%),0 (0.0%),0 (0.0%)
632,🌬️(🌬️),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
633,🎲(game die),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
634,🎳(bowling),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
635,👌🏿(👌🏿),2,1 (50.0%),1 (50.0%),0 (0.0%),0 (0.0%)
636,🐰(rabbit),2,0 (0.0%),1 (50.0%),0 (0.0%),0 (0.0%)
637,🌾(ear of rice),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
638,🎢(roller coaster),2,0 (0.0%),0 (0.0%),2 (100.0%),0 (0.0%)
639,🇻🇳(🇻🇳),2,2 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
640,🌯(burrito),2,0 (0.0%),0 (0.0%),2 (100.0%),0 (0.0%)
641,🌮(taco),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
642,💁🏾(💁🏾),2,1 (50.0%),1 (50.0%),0 (0.0%),0 (0.0%)
643,🐑(sheep),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
644,🍏(green apple),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
645,🎎(japanese dolls),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
646,🏝(desert island),2,0 (0.0%),0 (0.0%),2 (100.0%),0 (0.0%)
647,🎪(circus tent),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
648,🎩(top hat),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
649,🏎(racing car),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
650,🖕🏽(🖕🏽),2,0 (0.0%),0 (0.0%),0 (0.0%),2 (100.0%)
651,🐎(horse),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
652,🤞🏾(🤞🏾),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
653,🤘🏾(🤘🏾),2,1 (50.0%),1 (50.0%),0 (0.0%),0 (0.0%)
654,✖(heavy multiplication x),2,0 (0.0%),0 (0.0%),0 (0.0%),1 (50.0%)
655,❣️(❣️),2,0 (0.0%),0 (0.0%),2 (100.0%),0 (0.0%)
656,✡(star of david),2,0 (0.0%),0 (0.0%),2 (100.0%),0 (0.0%)
657,🤴(prince),2,0 (0.0%),0 (0.0%),2 (100.0%),0 (0.0%)
658,🆗(squared ok),2,0 (0.0%),0 (0.0%),1 (50.0%),1 (50.0%)
659,♠(black spade suit),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
660,🚚(delivery truck),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
661,♊(gemini),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
662,♏(scorpius),2,0 (0.0%),0 (0.0%),0 (0.0%),2 (100.0%)
663,👶🏽(👶🏽),2,0 (0.0%),0 (0.0%),1 (50.0%),1 (50.0%)
664,👸🏻(👸🏻),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
665,💷(banknote with pound sign),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
666,💈(barber pole),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
667,💺(seat),2,0 (0.0%),0 (0.0%),1 (50.0%),1 (50.0%)
668,💇(person getting haircut),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
669,💏(kiss),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
670,💢(anger symbol),2,0 (0.0%),1 (50.0%),0 (0.0%),0 (0.0%)
671,🌶(hot pepper),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
672,💇🏻(💇🏻),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
673,📓(notebook),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
674,📊(bar chart),2,0 (0.0%),2 (100.0%),0 (0.0%),0 (0.0%)
675,📶(antenna with bars),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
676,💪🏾(💪🏾),2,1 (50.0%),0 (0.0%),0 (0.0%),1 (50.0%)
677,✴(eight pointed black star),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
678,🚌(bus),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
679,🚓(police car),2,1 (50.0%),1 (50.0%),0 (0.0%),0 (0.0%)
680,🚑(ambulance),2,2 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
681,🚕(taxi),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
682,🔶(large orange diamond),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
683,⚖️(⚖️),2,0 (0.0%),2 (100.0%),0 (0.0%),0 (0.0%)
684,🔜(soon with rightwards arrow above),2,1 (50.0%),1 (50.0%),0 (0.0%),0 (0.0%)
685,🔆(high brightness symbol),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
686,⛵(sailboat),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
687,📣(cheering megaphone),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
688,📦(package),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
689,⛳(flag in hole),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
690,📡(satellite antenna),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
691,⛑(helmet with white cross),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
692,🙅🏾(🙅🏾),2,0 (0.0%),1 (50.0%),0 (0.0%),0 (0.0%)
693,🎷(saxophone),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
694,🐃(water buffalo),2,0 (0.0%),0 (0.0%),1 (50.0%),1 (50.0%)
695,🙅🏼(🙅🏼),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
696,🙆🏻(🙆🏻),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
697,🗄(file cabinet),2,0 (0.0%),0 (0.0%),2 (100.0%),0 (0.0%)
698,🕵🏻(🕵🏻),2,0 (0.0%),0 (0.0%),0 (0.0%),1 (50.0%)
699,⌛(hourglass),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
700,⏰(alarm clock),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
701,⏱(stopwatch),2,1 (50.0%),0 (0.0%),0 (0.0%),1 (50.0%)
702,🦆(duck),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
703,🥪(sandwich),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
704,🔒(lock),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
705,🖐🏻(🖐🏻),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
706,🖐️(🖐️),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
707,🖐(hand with fingers splayed),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
708,📽️(📽️),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
709,📽(film projector),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
710,📆(tear-off calendar),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
711,⁉️(⁉️),2,0 (0.0%),2 (100.0%),0 (0.0%),0 (0.0%)
712,🦌(deer),2,1 (50.0%),0 (0.0%),0 (0.0%),0 (0.0%)
713,🐙(octopus),2,1 (50.0%),0 (0.0%),1 (50.0%),0 (0.0%)
714,📄(page facing up),2,0 (0.0%),0 (0.0%),1 (50.0%),0 (0.0%)
715,🥃(tumbler glass),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
716,🦂(scorpion),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
717,🥐(croissant),2,0 (0.0%),1 (50.0%),0 (0.0%),0 (0.0%)
718,☝🏽(☝🏽),2,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
719,☑️(☑️),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
720,⌚(watch),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
721,⏩(black right-pointing double triangle),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
722,⏲(timer clock),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
723,⏺️(⏺️),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
724,◀(black left-pointing triangle),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
725,🥬(leafy green),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
726,🥙(stuffed flatbread),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
727,🥜(peanuts),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
728,🥝(kiwifruit),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
729,🥞(pancakes),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
730,⛹🏽(⛹🏽),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
731,🥖(baguette bread),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
732,🤹🏻(🤹🏻),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
733,🤼(people wrestling),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
734,🥁(drum),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
735,⚰(coffin),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
736,⚾(baseball),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
737,⛈(thunder cloud and rain),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
738,♋(cancer),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
739,♍(virgo),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
740,♐(sagittarius),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
741,♠️(♠️),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
742,♣(black club suit),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
743,✉️(✉️),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
744,✊🏼(✊🏼),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
745,⛸(ice skate),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
746,🛒(shopping trolley),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
747,🛣(motorway),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
748,🛩️(🛩️),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
749,🛬(airplane arriving),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
750,🤳🏻(🤳🏻),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
751,🤳🏽(🤳🏽),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
752,🤶🏻(🤶🏻),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
753,⚓(anchor),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
754,⛲(fountain),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
755,⛷(skier),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
756,➰(curly loop),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
757,⤵(arrow pointing rightwards then curving downwards),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
758,⬅(leftwards black arrow),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
759,⬅️(⬅️),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
760,➕(heavy plus sign),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
761,✳(eight spoked asterisk),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
762,💅🏾(💅🏾),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
763,💆🏻(💆🏻),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
764,💇🏽(💇🏽),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
765,💇🏾(💇🏾),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
766,💶(banknote with euro sign),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
767,💼(briefcase),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
768,💾(floppy disk),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
769,💿(optical disc),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
770,📧(e-mail symbol),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
771,📨(incoming envelope),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
772,📵(no mobile phones),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
773,📠(fax machine),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
774,📢(public address loudspeaker),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
775,📉(chart with downwards trend),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
776,📌(pushpin),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
777,📍(round pushpin),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
778,🔝(top with upwards arrow above),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
779,🔌(electric plug),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
780,🕟(clock four-thirty),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
781,🔰(japanese symbol for beginner),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
782,🔺(up-pointing red triangle),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
783,🗑(wastebasket),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
784,🗯(right anger bubble),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
785,🗺(world map),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
786,📃(page with curl),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
787,📅(calendar),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
788,📈(chart with upwards trend),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
789,🔡(input symbol for latin small letters),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
790,🔦(flashlight),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
791,🔓(open lock),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
792,🔕(bell with cancellation stroke),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
793,🔚(end with leftwards arrow above),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
794,👵🏾(👵🏾),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
795,👱🏼(👱🏼),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
796,👲(man with gua pi mao),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
797,👨🏾(👨🏾),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
798,👉🏿(👉🏿),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
799,👆🏽(👆🏽),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
800,👇🏾(👇🏾),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
801,👚(womans clothes),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
802,👼🏽(👼🏽),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
803,🗾(silhouette of japan),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
804,🖕🏾(🖕🏾),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
805,🖖🏻(🖖🏻),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
806,🖖🏽(🖖🏽),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
807,👐🏽(👐🏽),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
808,👴🏻(👴🏻),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
809,👵🏽(👵🏽),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
810,👦🏻(👦🏻),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
811,👦🏿(👦🏿),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
812,👧🏽(👧🏽),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
813,👨🏻(👨🏻),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
814,👨🏼(👨🏼),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
815,👨🏽(👨🏽),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
816,💃🏾(💃🏾),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
817,👼🏻(👼🏻),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
818,💮(white flower),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
819,💱(currency exchange),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
820,💴(banknote with yen sign),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
821,💪🏿(💪🏿),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
822,👼🏾(👼🏾),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
823,👼🏿(👼🏿),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
824,👵🏿(👵🏿),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
825,👸🏽(👸🏽),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
826,🏊🏼(🏊🏼),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
827,🎽(running shirt with sash),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
828,🎿(ski and ski boot),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
829,🐚(spiral shell),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
830,🐋(whale),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
831,🐏(ram),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
832,🐄(cow),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
833,🐅(tiger),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
834,👁(eye),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
835,👁️(👁️),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
836,🐼(panda face),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
837,🐩(poodle),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
838,🐫(bactrian camel),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
839,🐭(mouse face),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
840,🐮(cow),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
841,🏊(person swimming),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
842,🐧(penguin),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
843,👋🏿(👋🏿),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
844,👉🏾(👉🏾),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
845,🙅🏽(🙅🏽),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
846,🏨(hotel),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
847,🏵(rosette),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
848,🏹(bow and arrow),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
849,🐿(chipmunk),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
850,👜(handbag),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
851,👞(mans shoe),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
852,👤(bust in silhouette),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
853,👒(womans hat),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
854,👘(kimono),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
855,👏🏿(👏🏿),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
856,🐢(turtle),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
857,🐦(bird),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
858,🎺(trumpet),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
859,🎰(slot machine),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
860,🎗(reminder ribbon),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
861,🎙️(🎙️),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
862,🍃(leaf fluttering in wind),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
863,🍄(mushroom),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
864,🍅(tomato),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
865,🎅🏼(🎅🏼),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
866,🚖(oncoming taxi),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
867,🚃(railway car),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
868,🚊(tram),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
869,🚋(tram car),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
870,🚍(oncoming bus),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
871,🙌🏿(🙌🏿),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
872,🍧(shaved ice),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
873,🍪(cookie),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
874,🏌️(🏌️),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
875,🏒(ice hockey stick and puck),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
876,🏚(derelict house),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
877,🏃🏽(🏃🏽),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
878,🏅(sports medal),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
879,🚎(trolleybus),1,1 (100.0%),0 (0.0%),0 (0.0%),0 (0.0%)
880,🚐(minibus),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
881,🚒(fire engine),1,0 (0.0%),0 (0.0%),1 (100.0%),0 (0.0%)
882,🎍(pine decoration),1,0 (0.0%),1 (100.0%),0 (0.0%),0 (0.0%)
883,🎑(moon viewing ceremony),1,0 (0.0%),0 (0.0%),0 (0.0%),1 (100.0%)
884,🎖️(🎖️),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
885,🏜(desert),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
886,🏟(stadium),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
887,🏢(office building),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
888,🏤(european post office),1,0 (0.0%),0 (0.0%),0 (0.0%),0 (0.0%)
